Time,5U4Y,PDN25,PDN26,PDN27,PDN28,PDN29,PDN30,PDN31,PDN32,PDN33,PDN34,PDN35,PDN36,PDN37,PDN38
2.3,2.254,1.939,1.641,1.927,1.62,1.545,2.255,1.587,1.758,1.194,1.768,5.853,1.576,1.34,2.014
2.4,1.79,1.858,1.32,1.979,1.8,1.842,2.062,1.362,1.878,1.543,1.437,6.381,1.455,1.518,2.09
2.5,1.869,1.612,1.462,2.362,2.116,2.198,2.461,1.546,1.815,1.768,1.532,6.637,1.437,1.446,1.85
2.6,1.57,1.564,1.602,1.555,1.942,2.884,1.812,1.495,1.978,1.738,1.996,7.132,1.359,1.574,1.876
2.7,2.203,1.498,1.525,1.905,2.082,2.879,2.056,1.719,1.445,1.735,1.666,6.942,1.617,1.573,1.334
2.8,1.968,1.913,1.624,2.009,2.301,2.797,2.159,1.544,1.567,1.703,1.53,7.45,1.441,1.578,2.035
2.9,2.138,1.884,1.731,1.397,2.465,2.515,1.91,1.375,1.293,1.35,1.624,7.246,1.874,1.851,1.74
3,2.321,1.561,1.561,1.334,2.036,2.983,1.896,1.687,1.911,1.516,1.792,5.486,1.432,1.499,1.854
3.1,2.04,1.787,1.351,1.819,2.002,2.291,2.072,1.379,1.938,1.432,1.588,6.391,1.484,1.578,1.724
3.2,1.781,1.581,1.271,1.454,2.147,2.717,2.35,1.143,1.818,1.554,1.384,5.724,1.368,1.339,1.466
3.3,1.236,1.732,1.474,1.609,1.791,1.856,2.482,1.566,1.597,1.417,1.639,5.044,1.367,1.566,1.34
3.4,1.417,1.805,1.42,1.405,2.2,2.098,2.95,1.498,1.497,1.539,1.522,3.684,1.266,1.366,1.594
3.5,1.148,2.157,1.199,1.245,2.326,1.671,3.063,2.074,1.624,1.566,1.508,4.124,1.842,1.663,1.633
3.6,1.213,1.836,1.31,1.614,2.074,1.894,3.323,2.106,1.958,1.606,1.667,4.488,2.302,1.802,1.288
3.7,1.61,1.885,1.309,1.386,2.232,2.149,3.029,2.085,1.416,1.415,1.606,4.46,3.372,1.889,2.008
3.8,1.396,2.213,1.632,1.342,2.359,2.418,2.989,1.948,1.549,1.39,1.983,4.084,2.505,1.751,1.626
3.9,1.535,1.843,1.324,1.617,2.063,2.368,3.082,1.512,1.749,1.598,1.554,3.728,2.728,2.387,1.631
4,1.373,2.145,1.35,1.508,2.339,2.288,2.418,1.675,1.321,1.519,1.469,2.838,2.26,2.2,2.128
4.1,1.4,2.818,1.441,1.809,2.24,2.85,2.566,1.801,1.322,1.249,1.473,2.482,2.224,2.279,1.614
4.2,1.354,1.737,1.489,1.45,2.696,3.051,2.269,1.652,1.74,1.336,1.639,2.253,1.936,2.382,1.469
4.3,1.332,1.791,1.257,1.341,2.521,3.063,3.543,1.768,1.532,1.383,1.689,2.683,2.768,2.372,1.686
4.4,1.423,1.716,1.276,1.359,2.193,2.813,2.721,1.711,1.988,1.465,1.729,2.666,2.324,2.427,1.437
4.5,1.25,1.86,1.454,1.335,2.278,2.451,2.785,1.679,1.781,1.271,1.452,2.552,2.174,2.727,1.948
4.6,1.472,1.89,1.597,1.268,2.224,1.843,3.15,1.69,1.802,1.557,1.419,2.485,2.267,2.431,1.67
4.7,1.348,1.864,1.446,1.548,2.057,1.958,2.965,1.586,1.84,1.515,1.713,3.149,2.27,2.489,1.829
4.8,1.306,2.183,1.398,1.299,2.179,1.97,3.292,1.895,1.656,1.378,1.902,2.18,2.663,2.292,1.835
4.9,1.25,1.685,1.449,1.47,2.028,2.015,2.731,1.605,1.735,1.529,1.783,2.389,2.255,2.415,1.47
5,1.347,2.005,1.383,1.398,2.125,2.003,2.883,1.973,1.345,1.562,1.522,3.331,2.008,2.241,1.857
5.1,1.51,1.666,2.089,1.598,2.582,2.139,2.3,1.747,1.683,1.446,1.959,2.73,2.031,2.529,2.158
5.2,1.249,1.638,2.199,1.401,2.025,1.682,2.338,1.682,2.132,1.609,1.729,3.3,2.007,2.01,2.3
5.3,1.348,1.961,1.666,1.746,2.813,1.837,2.654,1.326,1.563,1.461,1.78,3.082,2.066,2.881,2.443
5.4,1.259,2.007,1.349,1.794,2.51,2.199,2.751,1.948,1.783,1.686,1.566,2.558,2.273,2.083,2.515
5.5,1.257,2.027,1.069,1.723,2.417,2.111,2.623,1.629,1.378,1.516,2.042,2.431,1.887,2.863,1.993
5.6,1.381,1.73,1.557,1.549,2.578,1.952,2.222,1.767,1.513,1.408,1.756,2.602,1.941,2.101,2.609
5.7,1.38,2.154,1.603,1.771,2.92,1.649,2.895,1.514,1.92,2.053,1.862,2.507,2.208,2.205,2.374
5.8,1.208,1.849,1.333,1.54,2.123,1.557,2.699,1.839,1.452,1.932,1.724,2.995,2.23,2.241,2.161
5.9,1.369,1.673,1.413,1.337,2.409,1.324,2.421,1.468,1.575,1.715,2.246,3.238,2.549,2.222,2.193
6,1.33,1.696,1.503,1.506,2.641,1.698,2.354,1.372,2.081,1.823,1.725,3.612,2.265,2.335,2.58
6.1,1.194,1.952,1.598,1.471,2.453,1.915,2.351,1.472,1.726,1.539,2.463,4.234,1.976,2.17,1.763
6.2,1.179,1.961,1.754,1.547,2.358,1.545,2.681,1.445,1.927,1.63,1.819,4.237,2.773,2.057,2.245
6.3,1.324,1.601,1.536,1.521,2.662,1.522,2.508,1.312,1.444,1.284,2.26,3.163,2.302,2.046,2.317
6.4,1.58,1.666,1.386,1.614,2.098,2.128,3.177,1.398,1.692,1.591,2.007,2.304,2.217,1.904,1.837
6.5,1.585,1.6,1.411,1.619,2.319,1.904,2.979,1.773,1.591,1.953,2.131,2.606,2.087,2.34,2.234
6.6,1.609,1.735,1.615,1.381,2.493,1.95,2.931,1.587,1.452,1.668,1.618,2.77,2.482,2.528,1.798
6.7,1.378,1.694,1.265,1.334,2.462,1.719,2.624,1.466,1.876,1.739,2.585,2.973,2.446,2.431,1.971
6.8,1.441,1.636,1.394,1.83,2.299,1.857,3.433,1.589,1.802,1.678,1.776,3.083,2.143,2.833,2.436
6.9,1.467,1.926,1.468,1.775,2.661,2.09,3.089,1.594,1.779,1.602,1.688,3.547,2.322,2.93,1.916
7,1.377,2.144,1.47,2.06,2.875,1.818,3.077,1.537,1.883,1.557,1.941,3.871,2.335,2.171,2.003
7.1,1.297,1.748,1.046,2.398,2.638,1.704,2.469,1.755,1.468,1.614,1.932,5.058,2.076,2.067,2.304
7.2,1.376,1.811,1.332,2.573,2.229,1.904,2.484,1.78,1.739,1.538,1.566,4.626,1.979,2.222,2.85
7.3,1.356,1.762,1.606,1.859,2.726,1.574,3.387,2.052,1.859,1.751,2.308,4.397,2.12,2.17,2.662
7.4,1.399,2.031,1.518,1.723,2.577,1.995,3.004,1.81,1.571,1.676,1.891,3.836,2.388,2.638,2.521
7.5,1.411,1.861,1.511,1.783,2.341,1.603,2.467,1.47,2.208,1.493,2.351,3.002,2.32,2.638,3.048
7.6,1.194,1.843,1.362,1.301,2.721,1.662,2.586,1.535,1.987,1.537,2.241,3.441,2.454,2.126,2.321
7.7,1.344,2.126,1.398,1.976,2.871,2.291,2.508,1.648,1.867,1.568,2.097,3.158,2.934,2.243,1.91
7.8,1.52,1.789,1.645,2.233,2.324,1.673,2.332,1.636,1.287,1.665,2.952,2.998,2.726,2.626,2.165
7.9,1.3,1.773,1.56,1.695,2.719,1.598,2.341,1.637,1.571,1.658,2.966,4.004,2.999,2.205,2.217
8,1.583,2.211,1.689,1.646,3.296,1.599,2.621,1.55,1.463,2.206,2.722,4.208,2.498,2.328,2.487
8.1,1.609,1.887,1.505,1.705,2.833,1.695,2.464,1.482,1.553,1.505,2.936,3.634,2.643,2.467,1.698
8.2,1.351,2.166,1.164,1.892,2.446,1.559,1.901,1.382,1.675,1.489,2.955,3.51,2.551,2.575,2.196
8.3,1.314,2.067,1.31,2.121,2.586,1.717,2.134,1.446,1.62,1.743,3.107,4.347,2.872,2.563,1.852
8.4,1.285,2.137,1.699,2.338,2.432,1.886,2.518,1.464,1.825,1.874,2.912,5.808,2.768,2.771,2.084
8.5,1.39,2.107,1.488,1.541,2.708,1.583,2.837,1.686,1.716,1.598,2.919,5.328,2.383,2.545,2.11
8.6,1.259,2.395,1.447,1.845,2.489,1.878,3.142,1.719,2.002,1.853,2.906,5.922,2.916,2.282,2.355
8.7,1.439,2.127,1.485,2.651,1.989,1.569,2.521,1.602,1.741,1.79,3.085,7.265,2.522,2.73,2.415
8.8,1.508,2.783,1.393,2.347,2.053,1.505,2.366,1.586,1.775,1.867,3.115,6.844,2.644,3.266,2.288
8.9,1.503,2.291,1.447,2.516,2.483,1.427,2.735,1.997,1.607,1.55,2.883,6.63,2.597,3.133,2.132
9,1.319,2.2,1.809,2.312,2.683,2.324,3.337,1.633,1.309,1.544,2.667,6.059,2.696,3.344,2.646
9.1,1.418,2.383,1.574,2.001,2.992,1.608,3.249,1.596,1.292,1.539,2.826,8.525,2.484,3.662,2.234
9.2,1.215,2.292,1.358,1.773,2.097,1.876,3.138,1.548,1.762,1.974,1.976,8.632,2.51,3.414,2.223
9.3,1.258,2.324,1.574,2.291,2.922,1.665,3.035,1.588,1.742,1.473,2.266,10.058,3.175,3.65,1.55
9.4,1.401,2.034,1.76,1.967,2.823,1.934,3.618,1.723,1.478,1.553,1.919,12.166,2.572,3.136,1.683
9.5,1.235,1.91,2.293,1.819,2.656,1.78,3.322,1.835,1.825,1.503,1.892,10.872,3.061,3.186,1.515
9.6,1.206,2.133,2.839,1.518,2.666,2.118,3.484,1.919,1.556,1.527,2.087,10.923,2.869,2.776,2.303
9.7,1.331,1.87,1.978,2.011,2.638,1.633,2.847,1.931,1.415,1.582,2.258,12.164,2.908,3.25,2.435
9.8,1.313,2.03,1.814,2.009,2.226,1.887,2.741,1.858,1.51,1.755,2.224,10.28,3.078,3.007,2.094
9.9,1.456,1.963,1.84,2.002,2.51,1.869,2.33,1.675,1.705,1.374,1.827,10.65,2.9,2.951,1.867
10,1.377,2.461,1.848,1.4,2.596,1.822,2.615,1.985,1.68,1.736,2.3,12.193,3.357,2.958,2.399
10.1,1.462,2.421,1.792,1.805,2.767,1.434,3.114,1.94,2.243,1.317,2.307,12.313,3.123,3.123,2.488
10.2,1.508,2.037,1.76,1.755,2.779,1.739,2.837,1.892,1.737,1.31,2.366,11.52,3.29,3.056,2.848
10.3,1.665,2.091,1.87,1.847,2.31,1.558,2.718,1.676,1.963,1.418,2.245,12.413,3.103,3.029,2.286
10.4,1.471,2.04,2,1.533,2.494,1.801,2.926,1.568,1.879,1.54,2.625,11.382,3.438,3.225,2.539
10.5,1.37,1.985,1.959,1.655,2.714,1.573,2.714,1.862,1.69,1.544,2.041,10.701,3.357,2.682,2.78
10.6,1.383,2.174,2.335,1.884,2.676,1.763,2.059,1.633,1.861,1.195,2.801,10.643,3.246,2.771,2.912
10.7,1.537,1.977,1.77,1.964,2.318,1.826,2.52,1.734,1.75,1.43,2.796,10.635,3.239,3.001,2.442
10.8,1.453,2.131,2.282,2.069,2.623,1.826,2.53,2.011,2.007,1.505,2.89,10.552,3.513,2.557,2.393
10.9,1.159,2.121,2.305,1.822,2.55,1.824,1.968,1.442,1.709,1.47,2.844,10.43,3.365,2.643,1.789
11,1.349,2.154,1.834,1.929,2.591,1.77,2.19,1.732,1.565,1.768,2.374,11.071,3.227,2.486,2.135
11.1,1.261,2.363,2.197,1.757,2.395,1.309,2.25,1.354,1.848,1.713,2.12,10.825,2.979,3.024,2.12
11.2,1.447,2.103,2.035,1.828,2.597,1.665,2.599,1.854,1.746,1.906,2.736,12.095,3.14,2.736,1.771
11.3,1.342,2.37,2.052,1.818,2.737,1.6,2.517,1.618,1.703,1.567,2.716,11.616,3.095,1.999,1.516
11.4,1.668,2.127,1.398,1.718,2.912,1.736,2.33,1.956,1.776,1.815,2.199,11.051,3.077,2.523,1.743
11.5,1.57,1.971,1.71,1.985,3.033,1.576,2.228,1.488,2.109,1.799,2.593,11.55,2.73,2.246,1.452
11.6,1.736,2.259,1.599,2.038,2.812,1.563,2.852,1.841,1.986,1.629,2.676,12.815,2.902,2.208,1.65
11.7,1.385,2.493,2.075,2.17,2.451,1.386,2.606,2.162,1.933,1.551,2.888,12.395,3.164,2.171,1.748
11.8,1.686,1.675,1.536,2.086,2.941,1.822,2.7,1.731,1.585,1.619,2.234,12.326,2.964,2.327,1.688
11.9,1.59,2.138,1.415,1.993,2.337,1.701,2.498,1.669,1.547,1.735,2.305,12.08,2.753,1.998,1.76
12,1.564,1.914,1.24,1.927,2.747,2.049,2.926,1.68,1.574,1.283,2.269,12.43,2.777,1.932,1.273
12.1,1.48,1.822,1.342,1.796,2.582,1.668,2.648,1.551,1.673,1.512,2.2,11.307,2.291,2.42,1.473
12.2,1.581,1.757,1.31,2.001,2.58,1.885,2.303,2.048,1.744,1.691,2.278,12.46,2.694,2.09,1.347
12.3,1.356,1.894,1.221,1.962,3.146,2.254,2.589,1.739,1.717,1.746,2.444,11.681,2.743,2.313,1.347
12.4,1.39,1.689,1.379,2.057,2.983,1.639,2.85,1.759,1.696,1.692,2.756,12.995,2.581,2.257,1.587
12.5,1.359,1.696,1.588,2.041,2.621,1.772,2.377,1.78,1.796,2.361,2.329,13.301,2.415,2.156,1.479
12.6,1.532,2.17,1.498,2.185,3.212,1.638,2.749,1.865,1.627,1.931,2.046,12.278,2.149,2.452,1.332
12.7,1.371,1.556,1.245,2.227,3.312,1.59,2.551,1.772,1.665,1.395,2.014,11.545,1.76,2.145,1.455
12.8,1.298,1.64,1.378,1.647,3.427,2.012,2.848,2.072,2.02,1.829,2.102,12.215,2.075,2.396,1.3
12.9,1.631,1.773,2.01,1.433,3.001,1.92,2.958,1.877,2.419,1.581,2.415,12.392,1.856,2.506,1.402
13,1.364,1.824,1.467,1.57,2.769,1.871,2.513,1.802,1.97,1.529,1.808,12.6,2.337,2.475,1.529
13.1,1.35,2.177,1.567,1.997,2.98,1.474,3.149,1.623,1.849,1.566,1.759,12.006,2.348,2.289,1.289
13.2,1.594,1.987,1.733,1.872,2.768,1.821,3.212,2.119,1.762,1.782,1.908,11.792,2.132,2.292,1.205
13.3,1.406,1.989,1.451,2.141,3.009,2.201,2.656,1.769,1.932,1.808,2.279,12.047,2.268,2.348,1.329
13.4,1.582,1.708,1.655,1.578,3.041,1.851,3.481,1.676,1.64,1.54,1.962,10.356,1.911,2.571,1.69
13.5,1.619,1.501,1.406,1.494,3.275,1.768,2.58,1.371,1.91,1.431,1.749,10.305,2.074,2.21,1.645
13.6,2.006,1.688,1.711,1.452,2.768,1.868,3.161,1.405,1.874,1.55,1.89,12.73,1.675,2.629,1.231
13.7,1.558,1.617,1.516,1.295,2.86,1.995,2.961,1.535,1.495,1.589,2.447,12.398,1.873,2.515,1.507
13.8,1.673,1.868,1.73,1.371,2.634,2.261,2.62,1.498,1.784,1.714,1.967,9.916,1.504,3.539,1.585
13.9,1.519,2.01,1.481,1.599,2.75,2.112,2.945,1.416,1.874,1.866,1.94,8.62,1.647,2.549,1.312
14,1.714,1.867,1.581,1.431,2.772,2.167,2.625,1.734,1.77,1.945,1.885,8.685,1.49,2.491,1.76
14.1,1.876,1.914,1.589,1.607,2.932,2.007,2.346,1.517,2.134,1.725,2.282,8.456,1.778,2.218,1.435
14.2,1.506,1.911,1.639,1.667,2.987,2.181,2.551,1.538,1.691,1.637,2.093,10.651,1.467,2.447,1.315
14.3,1.553,2.405,1.494,1.358,2.897,2.219,2.572,1.343,1.93,1.655,2.726,11.185,1.648,2.385,1.533
14.4,1.554,2.203,1.536,1.376,2.858,2.262,2.294,1.392,1.606,1.62,2.246,12.179,1.596,1.756,1.485
14.5,1.336,1.987,1.56,1.43,2.859,2.191,2.584,1.57,1.261,1.737,1.749,10.539,1.639,1.73,1.928
14.6,1.649,1.85,1.419,1.579,2.659,1.907,2.661,1.246,1.355,1.81,2.119,11.145,1.445,1.686,2.199
14.7,1.562,2.076,1.793,1.738,2.72,1.921,2.221,1.542,1.529,1.535,1.783,9.608,1.455,1.952,1.969
14.8,1.541,1.714,1.627,2.031,2.997,1.902,2.71,1.671,1.559,1.917,2.024,10.375,1.455,2.182,1.824
14.9,1.41,1.805,1.49,1.898,2.895,1.892,2.612,1.602,1.767,1.772,2.146,9.063,1.601,2.205,1.649
15,1.339,2.06,1.383,1.916,2.699,1.65,2.54,1.418,1.689,1.659,1.873,9.767,1.497,1.985,1.782
15.1,1.458,1.685,1.573,1.989,2.887,1.933,3.359,1.527,1.65,1.806,2.378,10.966,1.309,1.89,1.99
15.2,1.766,2.041,1.685,2.243,2.692,1.647,2.762,1.475,1.787,1.706,2.423,11.776,1.543,1.949,2.413
15.3,1.485,1.954,1.708,2.686,2.798,1.839,2.223,1.539,1.686,1.9,1.715,11.384,1.757,1.888,2.516
15.4,1.257,1.603,1.824,1.844,3.127,2.095,2.593,1.616,1.486,1.779,1.914,10.45,1.866,1.907,2.335
15.5,1.364,2.028,1.652,1.909,3.23,2.632,2.697,1.565,1.676,1.657,2.004,10.936,1.544,2,2.227
15.6,1.341,2.014,1.466,1.52,3.376,2.567,2.414,1.321,1.746,1.679,1.531,10.001,1.484,1.925,2.2
15.7,1.492,2.088,1.55,1.485,3.175,2.401,2.468,1.458,1.617,1.582,1.897,9.873,1.415,2.099,1.514
15.8,1.558,1.962,1.44,1.909,2.719,2.514,2.625,1.276,1.441,1.864,1.939,8.438,1.536,2.038,2.025
15.9,1.612,1.929,1.593,1.882,3.08,2.56,2.892,1.451,1.528,1.949,2.102,8.832,1.866,2.065,2.258
16,1.509,1.967,1.621,1.433,2.953,2.708,2.946,1.521,1.957,2.022,2.22,8.399,1.483,1.816,1.884
16.1,1.427,2.025,1.767,1.578,3.033,1.902,2.879,1.21,1.588,1.899,2.252,7.55,1.608,2.282,1.631
16.2,1.452,1.692,1.762,2.156,2.686,1.741,2.172,1.462,1.721,1.731,2.283,7.559,1.967,2.35,1.452
16.3,1.703,1.843,1.644,1.835,2.373,1.904,2.64,1.968,2.261,1.761,2.257,7.196,1.799,2.313,2.347
16.4,1.84,1.441,1.659,1.761,2.529,1.524,2.605,1.543,1.772,1.61,2.255,7.194,2.024,2.012,1.971
16.5,1.509,1.929,1.632,1.615,2.827,1.703,2.407,1.646,1.621,1.642,2.02,6.712,1.754,2.187,2.036
16.6,1.944,2.281,1.606,1.989,2.944,1.947,2.491,1.718,1.778,2.415,2.417,6.528,1.657,1.791,2.046
16.7,1.957,2.127,1.451,1.574,2.521,1.743,2.531,1.96,1.713,2.341,3.244,5.339,1.486,2.271,2.066
16.8,1.872,2.122,1.513,1.812,2.76,1.965,2.417,1.832,1.809,1.846,1.994,5.073,1.47,2.49,1.853
16.9,1.571,2.382,1.477,1.957,2.665,2.043,2.224,1.672,1.92,2.008,1.962,5.236,1.286,2.684,1.643
17,1.538,2.033,1.651,1.891,2.793,2.269,2.527,2.258,1.908,2.133,2.145,7.267,1.318,2.654,1.753
17.1,2.082,1.684,1.421,1.815,2.579,2.016,2.74,1.574,1.857,1.925,2.341,6.99,1.373,2.675,1.707
17.2,2.137,1.865,1.624,1.819,2.509,2.013,3.146,1.68,1.688,2.101,2.163,8.777,1.547,2.945,1.951
17.3,1.543,2.161,1.59,1.839,2.822,2.081,2.62,1.526,1.879,1.721,1.946,7.943,1.462,3.376,1.981
17.4,1.189,1.841,1.717,1.809,2.75,2.01,2.883,1.669,2.004,2.066,2.065,7.712,1.702,2.792,2.131
17.5,1.86,1.68,1.593,1.85,2.438,2.539,2.883,1.74,2.018,1.965,1.84,7.448,1.82,2.507,1.757
17.6,1.629,1.791,1.732,1.772,2.442,2.662,2.518,1.66,1.61,2.331,2.115,8.774,1.71,2.585,1.927
17.7,1.516,1.838,1.512,1.597,2.914,2.512,2.34,1.571,1.597,1.832,2.417,10.132,1.397,2.308,1.904
17.8,1.539,2.007,1.57,1.634,2.898,2.22,1.926,1.34,1.486,1.949,2.237,11.353,1.74,2.006,1.751
17.9,1.334,1.731,1.599,1.616,2.985,2.338,2.846,1.514,1.468,1.515,2.571,11.604,1.637,1.963,1.909
18,1.708,1.669,1.556,1.599,2.597,2.496,2.468,1.505,2.196,1.735,2.187,10.73,1.856,2.159,1.911
18.1,1.522,1.527,1.574,1.425,2.626,2.093,2.828,1.692,1.501,1.659,1.791,9.834,1.608,1.925,1.79
18.2,1.327,1.954,1.638,1.48,2.945,2.242,2.318,1.562,1.615,1.639,2.141,9.204,1.494,1.824,2.237
18.3,1.376,2.31,1.626,1.619,2.917,2.217,2.51,1.722,1.966,1.476,1.793,9.515,1.618,1.942,2.349
18.4,1.858,2.205,2.004,1.817,2.916,2.07,2.589,1.86,2.284,1.48,2.22,9.055,1.521,1.819,1.921
18.5,1.867,1.745,1.7,1.55,2.567,2.274,2.309,1.616,2.411,1.493,2.179,9.21,1.418,1.77,2.038
18.6,1.965,1.747,1.644,1.603,3.176,2.451,2.013,1.74,2.566,2.198,1.914,9.566,1.505,1.823,1.975
18.7,1.627,1.759,1.575,1.578,2.745,2.32,1.963,1.554,2.004,1.704,1.562,10.74,1.422,2.446,2.06
18.8,1.84,2.042,1.59,1.691,3.218,2.559,2.51,1.415,1.856,2.085,1.891,11.304,1.411,1.964,1.919
18.9,2.036,1.965,1.552,1.413,2.8,2.63,1.925,2.264,1.671,2.477,1.744,11.306,1.483,2.27,1.923
19,1.489,1.776,1.771,1.541,2.9,2.338,2.396,1.334,1.876,2.153,1.83,11.382,1.395,1.787,2.403
19.1,1.499,1.789,1.971,1.51,2.635,2.472,2.288,1.657,2.27,1.907,2.199,11.246,1.627,1.939,1.769
19.2,2.522,1.814,1.79,1.613,2.937,2.252,2.401,1.493,1.855,1.612,1.911,10.878,1.891,1.986,2.177
19.3,1.602,1.56,1.492,1.937,2.648,2.125,2.624,1.276,2.191,1.661,1.573,10.382,1.726,1.904,2.085
19.4,1.734,1.739,1.847,2.172,2.637,1.894,2.274,1.914,2.144,1.239,2.225,10.032,1.652,2.241,1.489
19.5,1.53,2.101,1.708,1.54,2.829,1.551,2.165,1.865,2.025,1.143,2.035,10.122,1.612,2.023,1.801
19.6,1.531,1.544,1.961,1.463,2.979,1.915,2.33,1.812,1.926,1.551,2.113,11.116,1.346,1.881,1.999
19.7,1.834,1.687,1.531,1.589,3.092,1.865,2.547,2.274,2.187,1.468,2.232,9.957,1.585,1.891,1.901
19.8,1.199,1.96,1.571,1.699,2.766,1.938,2.821,1.431,2.351,1.602,2.258,9.272,1.259,1.917,1.59
19.9,1.152,1.735,2.037,1.573,3.613,1.549,2.505,2.057,1.705,1.693,2.609,8.129,1.552,1.698,1.846
20,1.131,1.967,1.886,1.929,2.728,1.801,2.843,1.662,1.846,1.739,2.826,10.132,1.346,1.632,1.37
20.1,1.305,1.928,1.392,1.801,3.063,1.926,2.272,1.628,1.725,1.832,2.125,10.27,1.396,1.638,1.484
20.2,1.181,1.693,1.437,1.465,2.79,2.039,2.707,2.02,1.742,2.144,3.152,8.098,1.565,1.488,1.504
20.3,1.258,1.864,1.643,1.867,2.556,2.241,3.106,1.581,1.603,1.806,2.643,8.866,1.355,1.759,1.562
20.4,1.379,1.836,1.495,1.781,2.922,1.687,2.502,1.508,1.924,1.773,2.846,8.627,1.447,1.731,1.565
20.5,1.406,1.6,1.776,1.596,3.376,1.596,2.421,1.594,1.622,1.726,3.275,8.412,1.336,1.901,1.704
20.6,1.476,2.502,1.66,1.657,3.097,1.634,2.852,2.295,1.96,1.829,3.2,8.666,1.544,1.726,1.769
20.7,1.352,2.209,1.593,1.952,2.734,1.433,2.516,1.901,1.917,1.448,3.408,7.762,1.447,1.773,1.822
20.8,1.562,1.799,1.734,1.636,2.886,1.91,2.426,1.6,1.894,1.599,3.215,6.534,1.493,2.041,1.848
20.9,1.542,1.756,1.706,1.499,3.657,1.868,2.179,2.059,1.954,1.951,3.031,5.862,1.45,1.958,1.915
21,1.575,1.51,1.787,1.606,3.043,1.547,2.493,1.846,2.051,1.965,3.255,5.658,1.557,2.091,1.931
21.1,1.358,1.935,1.628,1.522,3.066,1.491,2.498,1.771,1.587,1.669,3.327,5.951,1.677,1.992,1.972
21.2,1.364,1.972,1.467,1.508,2.954,1.512,2.479,2.079,1.88,1.569,3.881,6.062,1.517,1.546,1.97
21.3,1.444,1.679,1.695,1.53,2.76,1.629,2.916,1.654,1.771,1.722,3.537,6.462,1.642,1.957,2.06
21.4,1.555,2.038,1.648,1.763,2.932,1.831,2.445,1.923,1.27,1.95,3.464,6.934,1.546,2.05,1.607
21.5,1.417,1.564,1.869,2.106,3.005,1.955,2.701,1.69,1.519,1.777,3.538,7.168,1.55,2.366,1.805
21.6,1.742,1.857,1.683,1.803,2.925,2.15,2.754,2.33,1.789,1.778,3.831,5.674,1.515,2.3,1.834
